d,o,flow_in,flow_out
911,63,974,1107
911,65,164,184
911,66,217,238
911,67,620,664
911,68,314,339
911,70,324,332
911,98,1070,1091
911,99,3274,3370
911,102,94,94
911,103,124,213
911,127,1750,1763
911,128,6556,7091
911,129,9136,9328
911,130,2380,2427
911,132,115059,116847
911,133,413,428
911,480,4180,4257
911,482,10178,10876
911,483,7654,7832
911,511,150,160
911,512,257,266
911,514,362,369
911,516,1201,1254
911,518,12857,13136
911,519,8861,9159
911,521,3962,4074
911,522,9,10
911,523,1666,1692
911,524,2,2
911,526,8632,9752
911,527,29,32
911,528,14386,15837
911,529,0,13
911,832,846,864
911,856,39,39
911,857,135,137
911,859,198,200
911,860,13,13
911,862,143,144
911,863,2421,2508
911,877,305,311
911,879,280,286
911,882,561,627
911,883,246,247
911,884,324,342
911,885,40,40
911,886,74,78
911,887,384,387
911,888,19,20
911,889,200,223
911,890,314,337
911,892,104,106
911,894,247,251
911,895,103,105
911,896,1578,1596
911,900,7182,7298
911,901,8778,8914
911,902,2092,2104
911,903,3103,3197
911,906,41586,43189
911,907,25673,26175
911,908,77944,79347
911,909,47714,48490
911,910,40401,41353
911,911,377,387
911,913,850,875
911,914,104,107
911,915,101,102
911,916,489,660
911,917,1443,1944
911,918,741,754
911,919,359,362
911,920,1537,1683
911,921,4233,4635
911,922,1125,1148
911,923,2279,2941
911,924,402,415
911,926,142,150
911,927,429,431
911,928,73655,76067
911,929,77421,80627
911,930,46409,52604
911,931,98431,102673
911,932,22327,23831
911,933,36,40
911,934,255,277
911,936,133,143
911,937,148,152
911,938,1849,1946
911,939,85,87
911,940,68229,99574
911,941,134,140
911,942,6168,7042
911,946,61,63
913,8,2623,6172
913,11,1617,5117
913,12,1365,4476
913,13,505,2126
913,14,313,1357
913,15,789,3586
913,19,1,1
913,20,300,1181
913,21,1751,4795
913,22,2,2
913,23,1095,5541
913,24,54,148
913,25,40,250
913,27,16,162
913,28,20,327
913,49,0,3
913,50,5,13
913,51,3,10
913,52,9,27
913,53,20,121
913,54,28,267
913,55,47,442
913,56,3,65
913,58,17,55
913,60,1,10
913,61,6,43
913,63,3,23
913,65,3,7
913,66,1,9
913,67,4,30
913,68,303274,733970
913,70,4084,14059
913,98,1435,5870
913,99,271,2137
913,102,2,6
913,103,17466,57389
913,127,16,63
913,128,18,72
913,129,13,75
913,130,15,166
913,132,120,382
913,133,1,7
913,480,361,778
913,482,165,801
913,483,1762,3860
913,511,149,407
913,512,121,303
913,514,161,320
913,516,243,580
913,518,4516,6922
913,519,2653,4468
913,521,261,787
913,523,48,150
913,526,177,608
913,527,1,1
913,528,212,1406
913,832,14,175
913,856,71,237
913,857,45,390
913,859,166,983
913,860,14,50
913,862,86,932
913,863,908,4037
913,877,240,505
913,879,105,713
913,882,1113,4820
913,883,57,2210
913,884,131,1712
913,885,1,302
913,886,25,186
913,887,254,806
913,888,9,88
913,889,69,884
913,890,227,3734
913,892,49,212
913,894,110,294
913,895,49,583
913,896,414,2854
913,900,183,684
913,901,74,310
913,902,5,24
913,903,10,367
913,906,94,232
913,907,96,271
913,908,37,151
913,909,14,73
913,910,309,546
913,911,522,1079
913,913,415,1467
913,914,18758,48851
913,915,19701,61878
913,916,167364,611578
913,917,13832,41443
913,918,8380,30581
913,919,2016,7218
913,920,9509,27382
913,921,18730,70901
913,922,5137,19192
913,923,13676,43105
913,924,1700,7519
913,926,851,2758
913,927,387,3275
913,928,20,160
913,929,191,573
913,930,121,504
913,931,355,837
913,932,722,3984
913,933,161,449
913,934,440,2449
913,936,378,1532
913,937,479,1595
913,938,3733,20835
913,939,948,3228
913,940,113,564
913,941,1,8
913,942,32,685
913,946,224,823
914,8,2531,5823
914,11,42,119
914,12,11,40
914,13,17,42
914,14,7,23
914,15,11,31
914,20,3,16
914,21,3998,7224
914,23,29,79
914,24,2,12
914,25,0,6
914,27,0,5
914,28,2,7
914,48,0,2
914,50,1,3
914,51,0,2
914,52,0,3
914,53,14,28
914,54,5,20
914,55,21,84
914,60,3,3
914,61,1,1
914,63,1,3
914,67,1,2
914,68,38200,97335
914,70,1154,4123
914,98,12,42
914,99,9,37
914,103,2980,13625
914,127,0,6
914,128,3,8
914,129,0,12
914,130,0,6
914,132,83,128
914,480,395,811
914,482,247,779
914,483,1573,2940
914,511,6,28
914,512,23,42
914,514,59,180
914,516,190,370
914,518,887,2077
914,519,629,1280
914,521,206,541
914,523,57,141
914,526,264,621
914,527,1,1
914,528,273,1106
914,832,1,3
914,856,5,14
914,857,2,5
914,859,2,4
914,862,1,6
914,863,7,46
914,877,10,15
914,879,1,4
914,882,9,18
914,883,2,3
914,884,2,9
914,887,1,1
914,889,1,3
914,890,2,15
914,892,1,7
914,894,6,7
914,895,5,27
914,896,8,43
914,900,117,220
914,901,87,262
914,902,9,18
914,903,0,63
914,906,7,41
914,907,34,46
914,908,2,19
914,909,10,26
914,910,29,71
914,911,97,186
914,913,21979,66683
914,914,7,13
914,915,1588,2826
914,916,9631,20424
914,917,518,1274
914,918,407,972
914,919,135,355
914,920,1289,2107
914,921,2419,4894
914,922,599,1129
914,923,1023,2276
914,924,164,442
914,926,32,120
914,927,15,32
914,928,27,60
914,929,207,434
914,930,188,408
914,931,269,647
914,932,408,1251
914,933,18,53
914,934,30,154
914,936,39,392
914,937,48,144
914,938,286,1454
914,939,42,156
914,940,132,218
914,942,5,26
914,946,36,67
915,8,541,1421
915,11,43,106
915,12,3,8
915,13,2,15
915,14,1,3
915,15,3,6
915,21,284,795
915,23,1,19
915,24,0,4
915,25,0,2
915,27,0,1
915,28,1,2
915,50,1,1
915,51,2,3
915,52,1,3
915,53,2,12
915,54,7,10
915,55,12,23
915,56,0,1
915,61,1,1
915,63,1,2
915,66,0,13
915,68,85574,202900
915,70,1134,4192
915,98,4,7
915,99,3,8
915,103,4814,20975
915,127,0,1
915,128,1,3
915,129,2,6
915,130,0,36
915,132,45,61
915,480,139,342
915,482,83,168
915,483,378,643
915,511,2,4
915,512,8,13
915,514,21,49
915,516,73,147
915,518,147,273
915,519,151,293
915,521,55,116
915,522,0,1
915,523,10,27
915,526,88,340
915,527,0,2
915,528,165,420
915,856,0,5
915,857,0,2
915,862,0,2
915,863,0,21
915,877,2,10
915,882,3,4
915,883,0,1
915,884,0,2
915,886,1,1
915,887,0,1
915,890,1,1
915,892,1,2
915,896,2,11
915,900,46,63
915,901,14,32
915,902,3,8
915,903,0,24
915,906,4,8
915,907,3,15
915,908,2,10
915,909,4,8
915,910,20,67
915,911,116,168
915,913,16391,64019
915,914,1772,2906
915,915,7,15
915,916,10180,19885
915,917,301,579
915,918,126,352
915,919,58,143
915,920,268,523
915,921,984,1770
915,922,187,423
915,923,633,1335
915,924,72,238
915,926,10,54
915,927,4,13
915,928,3,7
915,929,120,253
915,930,24,53
915,931,82,180
915,932,142,343
915,933,7,18
915,934,9,51
915,936,16,747
915,937,25,167
915,938,422,1268
915,939,42,116
915,940,36,92
915,941,0,1
915,942,2,5
915,946,37,57
916,8,11803,23371
916,11,93,244
916,12,46,96
916,13,34,85
916,14,13,38
916,15,6,21
916,19,0,1
916,20,3,6
916,21,10686,23683
916,22,1,1
916,23,13,32
916,24,1,9
916,25,0,1
916,27,1,3
916,28,2,4
916,49,1,2
916,50,12,14
916,51,6,11
916,52,13,16
916,53,30,58
916,54,132,187
916,55,387,678
916,56,0,1
916,58,1,1
916,61,0,1
916,65,1,1
916,66,2,2
916,68,126983,284700
916,70,9874,32194
916,98,8,24
916,99,9,26
916,103,4697,18059
916,127,0,1
916,128,16,22
916,129,6,16
916,130,2,5
916,132,255,385
916,133,0,2
916,480,1539,3487
916,482,1348,3411
916,483,5721,11096
916,511,54,113
916,512,77,188
916,514,302,652
916,516,1069,2346
916,518,8098,16117
916,519,5032,10275
916,521,1663,2590
916,522,1,2
916,523,390,963
916,524,0,1
916,526,1641,3053
916,527,5,7
916,528,1300,8750
916,832,4,7
916,856,6,11
916,857,4,7
916,859,0,2
916,862,2,4
916,863,7,37
916,877,119,140
916,879,3,8
916,882,20,31
916,883,0,2
916,884,0,3
916,887,2,5
916,888,0,1
916,889,2,3
916,890,1,8
916,892,1,3
916,894,1,2
916,895,1,1
916,896,1,28
916,900,454,947
916,901,246,569
916,902,98,180
916,903,2,128
916,906,80,124
916,907,108,151
916,908,409,460
916,909,299,411
916,910,326,456
916,911,520,914
916,913,188848,745884
916,914,8700,19546
916,915,9393,18970
916,916,146,185
916,917,5339,13102
916,918,2087,5368
916,919,963,2030
916,920,5597,10783
916,921,10658,23647
916,922,3040,6904
916,923,11113,23619
916,924,974,2772
916,926,200,768
916,927,43,136
916,928,96,208
916,929,1077,3150
916,930,896,1489
916,931,2774,4485
916,932,3244,5785
916,933,61,189
916,934,285,1985
916,936,228,720
916,937,279,844
916,938,4714,22447
916,939,1061,2183
916,940,309,621
916,942,15,44
916,946,296,467
917,8,5586,8712
917,11,870,1292
917,12,551,784
917,13,1784,2519
917,14,1075,1523
917,15,1771,2433
917,19,1,2
917,20,442,608
917,21,3414,4848
917,23,2242,3105
917,24,251,344
917,25,223,301
917,27,165,257
917,28,273,387
917,48,1,1
917,49,4,4
917,50,15,30
917,51,12,14
917,52,26,44
917,53,252,366
917,54,350,504
917,55,524,892
917,56,48,70
917,58,23,39
917,60,19,21
917,61,39,64
917,63,19,28
917,65,10,17
917,66,12,16
917,67,35,46
917,68,483560,719317
917,70,16764,24723
917,98,1654,2162
917,99,1191,1711
917,102,4,5
917,103,24474,58956
917,127,42,66
917,128,132,193
917,129,129,175
917,130,150,218
917,132,1069,1490
917,133,7,10
917,480,2023,2783
917,482,1065,1860
917,483,1258,1835
917,511,322,431
917,512,426,591
917,514,2158,2872
917,516,4305,5820
917,518,1338,1839
917,519,1564,2061
917,521,532,813
917,522,1,1
917,523,169,251
917,526,981,1998
917,527,2,6
917,528,1333,2277
917,832,111,154
917,856,239,329
917,857,483,643
917,859,396,554
917,860,32,40
917,862,169,228
917,863,1113,2065
917,877,506,741
917,879,466,678
917,882,1022,1511
917,883,370,618
917,884,309,666
917,885,15,33
917,886,21,34
917,887,185,242
917,888,15,41
917,889,224,501
917,890,433,760
917,892,159,231
917,894,235,361
917,895,192,281
917,896,949,1416
917,900,467,669
917,901,1089,1631
917,902,71,104
917,903,3182,5175
917,906,427,631
917,907,248,346
917,908,303,488
917,909,217,321
917,910,786,1027
917,911,1393,1924
917,913,23003,40557
917,914,1342,1927
917,915,330,566
917,916,6934,12589
917,917,404,1141
917,918,3195,4315
917,919,1225,1709
917,920,2592,6141
917,921,9808,15272
917,922,2944,8373
917,923,3991,7364
917,924,1241,2073
917,926,614,920
917,927,472,859
917,928,152,249
917,929,1186,2538
917,930,809,1355
917,931,1377,2684
917,932,1639,6358
917,933,95,159
917,934,190,275
917,936,438,889
917,937,303,425
917,938,3295,4905
917,939,620,879
917,940,448,1394
917,941,4,8
917,942,641,1096
917,946,182,214
918,8,3709,4408
918,11,401,499
918,12,402,465
918,13,1564,1779
918,14,937,1059
918,15,1774,1972
918,20,333,378
918,21,1835,2173
918,22,1,1
918,23,1990,2248
918,24,57,65
918,25,223,242
918,27,130,150
918,28,195,226
918,48,3,3
918,49,1,1
918,50,5,6
918,51,4,5
918,52,36,39
918,53,499,537
918,54,587,662
918,55,969,1219
918,56,23,28
918,58,12,16
918,60,30,33
918,61,47,50
918,63,14,15
918,65,3,3
918,66,10,14
918,67,22,22
918,68,123445,160487
918,70,14117,17160
918,98,1380,1538
918,99,814,945
918,102,4,4
918,103,5768,11598
918,127,37,46
918,128,70,73
918,129,90,98
918,130,67,73
918,132,888,967
918,133,3,3
918,480,1347,1584
918,482,548,691
918,483,804,1017
918,511,156,177
918,512,210,243
918,514,1008,1156
918,516,1852,2221
918,518,623,730
918,519,510,583
918,521,267,349
918,523,86,102
918,526,396,667
918,527,0,1
918,528,558,733
918,832,135,148
918,856,165,190
918,857,226,253
918,859,267,309
918,860,28,28
918,862,234,255
918,863,768,1009
918,877,393,516
918,879,248,277
918,882,1165,1523
918,883,880,1022
918,884,424,820
918,885,8,21
918,886,15,38
918,887,159,181
918,888,77,152
918,889,62,134
918,890,628,958
918,892,177,192
918,894,189,213
918,895,142,157
918,896,825,926
918,900,412,460
918,901,1200,1305
918,902,37,48
918,903,3411,3993
918,906,213,258
918,907,161,180
918,908,108,124
918,909,98,114
918,910,432,484
918,911,680,792
918,913,19475,29054
918,914,608,843
918,915,252,383
918,916,2531,4582
918,917,2073,3513
918,918,66,72
918,919,2153,2467
918,920,4377,7164
918,921,34719,42112
918,922,6402,7684
918,923,9986,14810
918,924,7562,8805
918,926,2316,2640
918,927,951,1020
918,928,80,94
918,929,703,1145
918,930,459,653
918,931,466,801
918,932,748,2075
918,933,214,249
918,934,791,925
918,936,858,1038
918,937,392,438
918,938,5072,5872
918,939,177,207
918,940,191,428
918,941,4,4
918,942,706,802
918,946,397,416
919,8,815,1019
919,11,139,171
919,12,147,182
919,13,654,737
919,14,297,324
919,15,542,603
919,19,2,2
919,20,146,177
919,21,1061,1276
919,23,680,775
919,24,21,26
919,25,70,83
919,27,24,33
919,28,78,86
919,49,1,1
919,50,8,9
919,52,11,11
919,53,56,61
919,54,154,167
919,55,244,315
919,56,25,30
919,58,8,10
919,60,5,8
919,61,23,28
919,63,12,16
919,65,1,1
919,66,6,6
919,67,11,13
919,68,74485,102923
919,70,2650,3307
919,98,473,543
919,99,364,411
919,103,2845,5503
919,127,19,19
919,128,44,48
919,129,48,49
919,130,44,51
919,132,208,232
919,133,2,2
919,480,704,815
919,482,162,210
919,483,328,399
919,511,54,59
919,512,55,64
919,514,340,401
919,516,819,1029
919,518,180,204
919,519,198,209
919,521,95,140
919,523,23,29
919,526,160,266
919,527,4,4
919,528,248,340
919,832,31,32
919,856,94,101
919,857,140,149
919,859,65,74
919,860,11,12
919,862,42,44
919,863,445,589
919,877,131,179
919,879,148,180
919,882,231,287
919,883,112,129
919,884,46,76
919,886,3,4
919,887,46,55
919,888,1,3
919,889,12,24
919,890,109,161
919,892,47,48
919,894,103,115
919,895,40,41
919,896,428,483
919,900,129,141
919,901,117,130
919,902,12,13
919,903,447,522
919,906,60,70
919,907,103,128
919,908,27,35
919,909,26,27
919,910,102,114
919,911,255,312
919,913,3977,6558
919,914,201,286
919,915,83,141
919,916,1071,1659
919,917,713,1430
919,918,3169,3828
919,919,62,66
919,920,3451,6458
919,921,21970,29506
919,922,7966,10852
919,923,8618,13480
919,924,2504,3591
919,926,3934,5208
919,927,2819,3500
919,928,124,134
919,929,230,517
919,930,238,360
919,931,164,378
919,932,155,416
919,933,146,218
919,934,723,952
919,936,500,735
919,937,632,790
919,938,4924,6608
919,939,103,111
919,940,66,140
919,941,4,5
919,942,271,326
919,946,442,463
920,8,2240,2591
920,11,370,441
920,12,332,381
920,13,766,877
920,14,397,450
920,15,1851,2061
920,19,2,2
920,20,317,348
920,21,4311,4881
920,23,1587,1780
920,24,82,96
920,25,95,108
920,27,103,118
920,28,184,206
920,49,2,2
920,50,14,14
920,51,17,17
920,52,19,20
920,53,140,158
920,54,263,296
920,55,457,580
920,56,27,29
920,58,43,44
920,60,39,41
920,61,46,51
920,63,25,27
920,65,12,13
920,66,4,5
920,67,30,34
920,68,312488,377839
920,70,21059,24309
920,98,1794,1992
920,99,875,994
920,102,7,7
920,103,5372,8838
920,127,46,52
920,128,55,59
920,129,98,109
920,130,63,73
920,132,800,861
920,133,8,8
920,480,3905,4361
920,482,617,782
920,483,795,916
920,511,225,260
920,512,329,382
920,514,1977,2234
920,516,3590,4310
920,518,920,993
920,519,1215,1317
920,521,378,484
920,522,0,1
920,523,92,109
920,526,730,1073
920,527,2,2
920,528,1501,2088
920,832,107,128
920,856,827,862
920,857,174,187
920,859,179,205
920,860,13,16
920,862,146,176
920,863,1009,1345
920,877,674,816
920,879,123,142
920,882,420,493
920,883,84,103
920,884,65,114
920,885,1,9
920,886,13,16
920,887,144,158
920,888,2,4
920,889,30,41
920,890,499,666
920,892,390,405
920,894,69,73
920,895,125,142
920,896,1138,1340
920,900,292,326
920,901,336,395
920,902,88,102
920,903,780,965
920,906,483,572
920,907,285,342
920,908,179,198
920,909,108,118
920,910,658,714
920,911,1609,1831
920,913,18983,26835
920,914,1620,2016
920,915,475,644
920,916,7053,10623
920,917,3418,5521
920,918,5123,5907
920,919,4944,6159
920,920,86,136
920,921,75,84
920,922,22,26
920,923,24,26
920,924,9,9
920,928,92,113
920,929,1125,1588
920,930,684,846
920,931,626,960
920,932,502,874
920,938,1,1
920,939,323,402
920,940,451,756
920,941,3,4
920,942,474,565
921,8,8957,11746
921,11,1002,1464
921,12,831,1091
921,13,1395,1848
921,14,800,1076
921,15,3502,4299
921,19,5,6
921,20,647,810
921,21,11462,14294
921,22,1,2
921,23,4766,6195
921,24,254,346
921,25,476,618
921,27,409,551
921,28,861,1098
921,48,5,6
921,49,7,8
921,50,37,42
921,51,27,35
921,52,110,127
921,53,741,956
921,54,1009,1341
921,55,3860,5078
921,56,191,261
921,58,82,112
921,60,248,310
921,61,174,235
921,63,72,89
921,65,18,25
921,66,32,45
921,67,204,296
921,68,755887,1032296
921,70,20451,27776
921,98,5648,6786
921,99,3798,5041
921,102,18,22
921,103,13883,31389
921,127,157,188
921,128,167,219
921,129,315,389
921,130,261,317
921,132,2217,2772
921,133,14,17
921,480,7221,9142
921,482,1568,2335
921,483,2217,2926
921,511,568,729
921,512,851,1078
921,514,3857,4944
921,516,11232,15004
921,518,2964,3553
921,519,2205,2673
921,521,846,1226
921,522,1,1
921,523,192,251
921,526,1729,2553
921,527,1,4
921,528,2507,3947
921,832,394,498
921,856,802,1007
921,857,708,968
921,859,670,860
921,860,48,64
921,862,492,622
921,863,2753,4209
921,877,1778,2455
921,879,388,500
921,882,1211,1612
921,883,153,196
921,884,447,866
921,885,9,15
921,886,26,35
921,887,301,386
921,888,10,14
921,889,79,134
921,890,738,1211
921,892,361,463
921,894,311,422
921,895,528,688
921,896,5935,7791
921,900,1109,1393
921,901,504,633
921,902,136,158
921,903,1044,1378
921,906,794,1018
921,907,492,619
921,908,485,603
921,909,480,573
921,910,1863,2235
921,911,3485,4448
921,913,36245,61159
921,914,3081,4462
921,915,1305,1803
921,916,11823,20230
921,917,7044,14940
921,918,29292,38487
921,919,16045,22258
921,920,43,71
921,921,668,822
921,922,8655,11556
921,923,21735,32253
921,924,11899,15168
921,926,8069,10023
921,927,821,1095
921,928,291,376
921,929,1781,3024
921,930,1236,1792
921,931,1701,3086
921,932,1334,2817
921,933,799,1061
921,934,3546,4281
921,936,3435,4578
921,937,2145,2477
921,938,30084,37108
921,939,739,952
921,940,828,1802
921,941,30,45
921,942,2960,4193
921,946,981,1127
922,8,3614,4196
922,11,415,499
922,12,440,487
922,13,490,568
922,14,357,405
922,15,1416,1578
922,19,1,1
922,20,353,394
922,21,5351,6276
922,23,2246,2523
922,24,120,134
922,25,149,165
922,27,221,256
922,28,901,976
922,48,2,2
922,49,7,7
922,50,11,13
922,51,5,5
922,52,70,76
922,53,339,383
922,54,595,649
922,55,1339,1613
922,56,205,247
922,58,82,91
922,60,73,81
922,61,53,61
922,63,47,51
922,65,10,11
922,66,36,36
922,67,58,63
922,68,221495,277286
922,70,7526,8699
922,98,1774,1981
922,99,1876,2103
922,102,3,3
922,103,4840,10283
922,127,164,182
922,128,100,107
922,129,110,125
922,130,182,192
922,132,863,937
922,133,6,8
922,480,2937,3351
922,482,736,921
922,483,772,929
922,511,166,182
922,512,239,281
922,514,1428,1599
922,516,2750,3361
922,518,670,781
922,519,700,811
922,521,281,373
922,522,0,1
922,523,69,85
922,524,0,1
922,526,639,999
922,527,1,3
922,528,733,1018
922,832,235,258
922,856,389,431
922,857,530,598
922,859,407,449
922,860,30,31
922,862,697,771
922,863,1559,1998
922,877,586,737
922,879,141,157
922,882,1230,1501
922,883,789,916
922,884,870,1443
922,885,3,5
922,886,15,23
922,887,126,133
922,888,5,7
922,889,29,69
922,890,446,737
922,892,250,274
922,894,543,617
922,895,362,408
922,896,4134,4623
922,900,439,481
922,901,189,220
922,902,18,21
922,903,688,841
922,906,493,582
922,907,663,774
922,908,182,209
922,909,138,150
922,910,551,624
922,911,1110,1295
922,913,15349,22215
922,914,801,1122
922,915,475,590
922,916,4008,6981
922,917,2858,8964
922,918,7764,9046
922,919,8866,11309
922,920,6,13
922,921,6525,10670
922,922,222,282
922,923,9546,13770
922,924,3688,5245
922,926,1841,2532
922,927,1368,1787
922,928,98,112
922,929,820,1180
922,930,393,544
922,931,651,1004
922,932,1312,3244
922,933,276,442
922,934,1838,2206
922,936,819,1321
922,937,843,956
922,938,9363,11325
922,939,718,833
922,940,267,559
922,941,11,15
922,942,2028,2396
922,946,965,1041
923,8,4598,6397
923,11,787,1181
923,12,885,1227
923,13,1164,1557
923,14,540,711
923,15,1859,2478
923,19,1,2
923,20,395,527
923,21,5264,7346
923,22,3,3
923,23,3416,4677
923,24,152,202
923,25,312,453
923,27,314,476
923,28,739,1028
923,48,5,7
923,49,5,10
923,50,30,39
923,51,33,40
923,52,65,80
923,53,368,497
923,54,728,970
923,55,1459,2361
923,56,98,159
923,58,43,69
923,60,155,177
923,61,144,208
923,63,59,86
923,65,17,25
923,66,11,19
923,67,78,109
923,68,509840,751496
923,70,13721,19703
923,98,3014,3884
923,99,2575,3693
923,102,7,10
923,103,7705,16758
923,127,296,355
923,128,129,172
923,129,226,326
923,130,132,186
923,132,1109,1516
923,133,12,16
923,480,2659,3786
923,482,1083,1755
923,483,1590,2279
923,511,310,401
923,512,506,681
923,514,2674,3495
923,516,5775,8067
923,518,1863,2425
923,519,1694,2367
923,521,516,753
923,522,1,1
923,523,255,352
923,524,0,1
923,526,1299,2175
923,527,17,21
923,528,1504,2731
923,832,257,351
923,856,686,907
923,857,598,834
923,859,492,694
923,860,47,51
923,862,166,233
923,863,1426,2421
923,877,1369,1965
923,879,202,272
923,882,218,297
923,883,20,23
923,884,38,72
923,885,2,4
923,886,6,9
923,887,32,42
923,888,1,1
923,889,15,19
923,890,125,197
923,892,299,386
923,894,263,371
923,895,487,702
923,896,3013,4584
923,900,418,564
923,901,286,435
923,902,170,208
923,903,1018,1611
923,906,622,851
923,907,251,350
923,908,220,344
923,909,272,347
923,910,934,1189
923,911,2198,2988
923,913,27246,47316
923,914,1601,2520
923,915,1046,1554
923,916,12999,23400
923,917,3820,8323
923,918,10170,14795
923,919,7196,11390
923,920,16,25
923,921,17724,34558
923,922,5156,8850
923,923,816,955
923,924,23379,47579
923,926,36152,65572
923,927,9972,17397
923,928,164,241
923,929,1364,2512
923,930,804,1286
923,931,982,1882
923,932,1172,2177
923,933,3639,5134
923,934,3696,5498
923,936,5825,11378
923,937,4690,6514
923,938,28533,45532
923,939,585,736
923,940,694,1522
923,941,19,27
923,942,1947,3041
923,946,20,23
924,8,1426,1539
924,11,248,298
924,12,265,288
924,13,213,230
924,14,104,108
924,15,427,454
924,19,1,1
924,20,131,138
924,21,977,1071
924,22,11,12
924,23,856,905
924,24,63,66
924,25,72,81
924,27,93,109
924,28,227,247
924,48,4,4
924,50,7,11
924,51,8,9
924,52,12,12
924,53,190,205
924,54,244,272
924,55,1654,1977
924,56,69,90
924,58,31,35
924,60,38,39
924,61,26,37
924,63,37,38
924,65,9,10
924,66,17,18
924,67,83,116
924,68,64420,79622
924,70,2981,3201
924,98,705,778
924,99,704,779
924,102,7,8
924,103,1561,3123
924,127,62,65
924,128,55,56
924,129,49,54
924,130,64,68
924,132,364,388
924,133,2,2
924,480,560,599
924,482,179,226
924,483,261,295
924,511,53,63
924,512,76,80
924,514,442,500
924,516,904,1026
924,518,278,305
924,519,259,287
924,521,85,97
924,523,22,29
924,526,160,283
924,528,371,461
924,832,100,110
924,856,167,183
924,857,128,160
924,859,84,97
924,860,6,6
924,862,45,52
924,863,242,270
924,877,239,272
924,879,42,47
924,882,45,49
924,883,1,2
924,884,10,10
924,885,0,2
924,886,1,1
924,887,3,3
924,889,4,8
924,890,23,27
924,892,56,60
924,894,315,337
924,895,159,181
924,896,1819,2028
924,900,210,240
924,901,352,381
924,902,28,31
924,903,1853,2061
924,906,270,334
924,907,55,57
924,908,122,135
924,909,62,64
924,910,207,236
924,911,332,371
924,913,4639,5806
924,914,339,411
924,915,183,209
924,916,1446,2442
924,917,1091,2193
924,918,4620,5107
924,919,3249,3811
924,920,4,4
924,921,8288,14185
924,922,4098,4666
924,923,21225,31868
924,924,439,465
924,926,8794,10662
924,927,11424,14693
924,928,30,33
924,929,347,414
924,930,182,208
924,931,231,346
924,932,322,441
924,933,12076,15750
924,934,10676,11805
924,936,10549,14084
924,937,14834,16164
924,938,36037,42415
924,939,102,105
924,940,111,217
924,941,9,9
924,942,2312,2656
924,946,2,2
926,8,673,716
926,11,92,187
926,12,106,114
926,13,97,108
926,14,48,54
926,15,192,200
926,20,63,64
926,21,275,301
926,23,232,262
926,24,15,16
926,25,43,46
926,27,53,56
926,28,134,146
926,50,1,1
926,51,1,1
926,52,10,12
926,53,176,189
926,54,130,145
926,55,1832,1982
926,56,102,195
926,58,12,14
926,60,21,21
926,61,12,14
926,63,10,10
926,65,2,2
926,66,3,3
926,67,15,21
926,68,29525,34794
926,70,1044,1087
926,98,195,210
926,99,274,320
926,102,2,2
926,103,595,1246
926,127,41,41
926,128,30,31
926,129,15,15
926,130,20,22
926,132,138,143
926,133,1,2
926,480,544,564
926,482,35,40
926,483,113,114
926,511,14,15
926,512,23,23
926,514,131,149
926,516,258,285
926,518,105,117
926,519,78,82
926,521,20,22
926,523,21,22
926,524,1,1
926,526,39,52
926,528,176,202
926,832,30,31
926,856,47,51
926,857,66,69
926,859,40,84
926,860,3,4
926,862,26,28
926,863,65,70
926,877,134,143
926,879,18,20
926,882,23,24
926,883,5,5
926,884,5,6
926,887,2,3
926,889,2,3
926,890,7,7
926,892,22,23
926,894,71,78
926,895,59,99
926,896,508,547
926,900,489,501
926,901,48,51
926,902,11,11
926,903,161,185
926,906,196,226
926,907,32,33
926,908,16,21
926,909,19,19
926,910,85,91
926,911,187,200
926,913,1929,2148
926,914,136,148
926,915,68,78
926,916,469,932
926,917,499,1292
926,918,1245,1313
926,919,3000,3261
926,920,2,2
926,921,5283,10269
926,922,1261,1373
926,923,23149,36960
926,924,8589,9131
926,926,103,111
926,927,4157,4471
926,928,9,12
926,929,84,99
926,930,83,89
926,931,368,383
926,932,551,767
926,933,663,786
926,934,3555,3729
926,936,1695,1959
926,937,1060,1116
926,938,5411,6104
926,939,28,31
926,940,33,59
926,942,1890,2133
927,8,50,55
927,11,15,20
927,12,14,14
927,13,16,17
927,14,8,10
927,15,63,65
927,20,22,22
927,21,82,98
927,23,74,75
927,24,5,5
927,25,3,3
927,27,2,2
927,28,7,9
927,52,1,1
927,53,4,4
927,54,1,1
927,55,28,36
927,56,1,1
927,58,1,1
927,60,1,1
927,61,1,1
927,68,6167,7505
927,70,1237,1387
927,98,73,75
927,99,28,29
927,103,2308,4190
927,129,2,2
927,130,1,1
927,132,11,11
927,480,23,25
927,482,5,7
927,483,17,17
927,511,3,5
927,512,4,6
927,514,45,46
927,516,70,85
927,518,30,33
927,519,18,18
927,521,9,10
927,523,0,1
927,526,8,13
927,528,21,26
927,832,4,4
927,856,9,11
927,857,6,6
927,859,3,3
927,860,1,1
927,863,8,12
927,877,22,26
927,879,1,3
927,882,11,11
927,884,1,1
927,887,1,1
927,890,1,1
927,892,4,4
927,894,12,12
927,895,2,2
927,896,20,38
927,900,3,3
927,901,2,2
927,903,6,7
927,906,108,122
927,907,6,6
927,908,8,9
927,909,5,7
927,910,16,18
927,911,50,54
927,913,1798,2193
927,914,30,41
927,915,18,21
927,916,64,149
927,917,138,394
927,918,331,355
927,919,1343,1581
927,921,586,922
